text,label_name,label
"Private sector lenderKarnataka Bank on Thursday opened abranch-- its 915th -- with amini e-lobbyatAyodhya.Ram Janmabhoomi Teerth KshetratrusteesAnil MishraandGopal Nagarakatteopened the branch and the e-lobby, respectively.Bank's MD & CEO Srikrishnan H said, “We are delighted to step into this holy city of Ayodhya which is now in the global map. With its world-class infrastructure, Ayodhya has turned out to be a perfect destination for cultural preservation and will attract visitors from all over the world.Karnataka Bankwith its 100 years rich Banking legacy will be positioned right to offer world-class Banking and digital services from this Holy city“Bank's executive director Sekhar Rao said, “We are delighted to inaugurate our latest branch in Ayodhya, the sacred birthplace of Lord Shri Rama. This momentous occasion aligns with the imminent opening of theShri RamaTemple, symbolizing our commitment to financial prosperity and community development. Our Ayodhya branch will showcase innovative digital banking solutions, providing our customers with seamless and efficient financial services. We look forward to serving the people of Ayodhya with dedication, integrity, and a vision to contribute to the growth and well-being of this historic city”.Bank's independent director Justice A.V Chandrashekar, DGM (Delhi region) Basavaraj Desalli and AGM Madhava VP were present on the occasion.",BANKING / FINANCE,1
"New Delhi,Kotak Mahindra Life Insuranceon Thursday announced the launch of a unit-linkedterm insuranceplan that offers life cover up to 100 times of theannual premium. The 'T.U.L.I.P' Term with Unit-Linked Insurance Plan also provides a customer the opportunity to earn returns like ULIP and additional protection against critical illnesses and accidental death.TULIP offers the customers comprehensive protection like a term plan and also the opportunity to grow their wealth like a ULIP,Kotak Mahindra LifeManaging Director Mahesh Balasubramanian said here.Launched with eight options, he said it is aimed at taking care of customer's core financial needs.The plan also comes with the flexibility to withdraw money in case of financial emergency.",BANKING / FINANCE,1
"Mars Wrigley Indiahas appointedNikhil Raoas itschief marketing officer, said thechocolate and confectionary unitofMars Incorporatedin the country.Rao will steer the marketing vision, spearhead strategic initiatives and direct end-to-end execution of Mars Wrigley’s portfolio strategy in India, according to a company statement. He will be based in theGurgaon corporate officeand will report to Tamer Kadry, country general manager, Mars Wrigley India.Rao joins Mars Wrigley India from Mondelez, where he was the vice president-marketing for Mondelez Southeast Asia. An alumnus ofIIT MadrasandIIM Calcutta, he has experience of nearly 25 years and has worked in global, regional and local units in sales and marketing inCadbury, Kraft and Mondelez.“Nikhil will play a pivotal role in ensuring that Mars Wrigley India continues innovating in the face of new and dynamic competition and ever-evolving consumer trends. His wealth of knowledge and experience will be instrumental in shaping and executing our long-term growth plans for India,” Kadry said.Rao said, “I look forward to embarking on this journey with an incredible team of passionate associates at a time when both Mars and India are poised for the next phase of growth.”",CONS. PRODUCTS,2
"India’s largest beverages companyCoca-Colahas announced refranchising of its company-owned bottling operations in select territories in the North, East, and North East to three of its existing franchise bottlers.Hindustan Coca-Cola Beverages(HCCB), subsidiary of The Coca-Cola Company, is transferring bottling operations in three territories, the company said in a statement on Friday.The operations have been divested toMoon Beverages,SLMG BeveragesandKandhari Global Beverages. “The strategic business transfers in India, one of the company’s largest growth markets, will be refranchised to local partners,” the maker of Coca-Cola and Sprite soft drinks and Minute Maid juices said.ET had reported on November 1, 2023 that Coca-Cola was in final stages to sell off some of its bottling operations in select territories to its existing franchisee bottling partners.The Rajasthan market will be owned and operated by Kandhari Global Beverages which comprises Enrich Agro Food Products and Kandhari Beverages. They currently operate parts of Delhi, Himachal Pradesh, Haryana, Punjab, Chandigarh, Jammu & Kashmir and Ladakh. The Bihar market will be owned and operated by SLMG Beverages, which is the company’s franchisee partners in Uttarakhand, parts of Uttar Pradesh, Madhya Pradesh and Bihar. The North-East market and select areas of West Bengal will be owned and operated by Moon Beverages, which currently has franchisee operations for Delhi and Uttar Pradesh.“This business transfer marks a significant decision,” said Juan Pablo Rodriguez, CEO of HCCB India. “It ensures the right level of investments can be undertaken in all parts of the business, while bringing both scale and contiguity to the business,” he said in the statement, adding that the move will help accelerate the Coca‑Cola system.HCCB has 16 factories spread across India. The asset-heavy bottling operations have been divested to franchisees so Coca-Cola can focus more on brands and strategy, in line with its global policy. The valuation of the sell-offs could not be ascertained by ET.“HCCB, along with the partner bottlers and franchise bottling partners, are committed to working together to implement a smooth transition with minimal disruption for customers, consumers and employees,” said Sundeep Bajoria, vice president, India operations, for Coca‑Cola India.He said the transfers will direct investments into innovation, infrastructure, technical capabilities, talent acquisition and business expansion.",CONS. PRODUCTS,2
"Tata Consumer Products Ltd(TCPL) is all set to announce two marquee transactions – the acquisitions of Capital Foods Pvt Ltd, the maker ofcondiments, food products, and ingredients under theChing's Secretand Smith & Jones brands as well asOrganic India, the Fabindia-backed organic teas and health products maker, ending months of negotiations, said people in the know.The acquisitions will help the company gain access to products with a wider taste profile, enter new markets and broaden its portfolio with organic items that appeal to consumers seeking healthy alternatives.The formal announcement is expected by early next week.Scaling up in-house portfolio of brandsTCPL will be buying 75% of Capital Foods from existing investors Invus Group, a European family office and investment arm, with a 40% stake; US private equity group General Atlantic that owns 35% valuing the company at Rs 5100 crore. That would peg the stake value at Rs 3,825 crore. Invus is a European family office and investment arm. Founder chairman of Capital Foods and a former advertising boss turned food entrepreneur Ajay Gupta will retain his 25% stake for now but Tatas will buy him out too in future helping him unlock further value.TCPL will also be buying a controlling stake in Organic India for a Rs 1800 crore valuation from Fab India.Fabindiais backed by Premji Invest and Lighthouse Capital, and owns over 40% stake in Organic India, based in Lucknow.ET in its September 21 edition was the first to report that TCPL was the frontrunner for Capital Foods, that since 1995 had created a unique niche by launching a series of products with ‘desi’ flavours. These include Ching’s Secret instant noodles, soups, condiments, curry pastes and frozen entrees along with the Smith & Jones range of ginger-garlic paste, niche sauces and baked beans. Goldman Sachs since late 2022 had launched a formal sale process that attracted the likes of Nestle the world's largest foods company, and The Kraft Heinz Co, Norwegian food giant Orkla, owners of MTR Foods among others. Kotak Mahindra has been advising Tatas.ET in its August 4 edition was also the first to report that Tatas and ITC were eyeing a significant stake in Organic India the maker of a wide range of premium organic teas and foods supplements.The acquisition of Tatas will now pit TCPL directly against Nestle’s Maggi, which leads the Rs 5,000 crore branded instant noodles market with a 60% share. The Maggi franchise is part of Nestle’s prepared dishes and cooking aids business. Other players in the category include Top Ramen, Wai Wai and Patanjali.Organic and wellness products have been growing in high-double digits, specially post Covid-19, and are forecasted to reach ?75,000 crore by 2025, according to the 'Indian Organic Sector Vision 2025' report by the commerce ministry.This market is expected to grow as much as 16-18% a year till 2026-27. Tatas have been acquisitive—buying Soulfull, which makes breakfast cereals and millet-based snacks, in 2021. The company has been acquisitive—buying Soulfull, which makes breakfast cereals and millet-based snacks, in 2021. It clocked a 50% jump in revenue through brand extensions and new launches at low incremental costs.But Capital Foods and Organic India will be the first significant acquisitions in several years by Tata Consumer which had been focused on sharpening and scaling up its inhouse portfolio of brands. The portfolio of Capital Foods will especially get the heft of Tata Consumer's distribution network and marketing muscle, said highly placed officials close to the development. Tata Consumer will have access to an expanded global Indian diaspora with brands that have a pan Indian cuisine unlike the other more regional centric brands. The Tata company will also get brands that offer better business margins in the food space, officials said.Tatas declined to comment. GA, Invus was not available for comment. Mails sent to Ajay Gupta and FabIndia spokesperson on Thursday evening did not generate any response till press time.According to analysts who track TCPL, it’s been on a multi-year transformation journey, expanding from being a tea-and-salt company to a broader food and beverage franchise after the Tata Group rationalised and consolidated its portfolio, which includes a merger with Tata Coffee expected by end FY24. In May 2020, it bought out PepsiCo’s 50% stake in NourishCo Beverages Ltd, an equal JV between the two companies that houses brands such as Himalaya packaged water and GlucoPlus. However, it’s much-talked-about Rs 7000 crore takeover bid for Bisleri — India's largest bottled water brand — didn’t succeed after close to two years of dialogue.Buying Organic India offers Tata Consumer expansion into new categories. ""This will be high margin infusions with supplements , organic foods and is probably the only “ real & kosher “ organic products in india. The brand in turn gets huge distribution opportunitie both within India & globally,” said an official in the know.On December 29th, Tata Consumer Products joined the ranks of listed Tata Group companies with a market capitalization exceeding ?1 lakh crore, making it the sixth firm to achieve this milestone. It closed Thursday with a market value of Rs 1,04 lakh crore. The stock has appreciated 26.52% in the last 3 months.“Tata Consumer offers a long growth runway as it transforms into a larger consumer packaged goods (CPG) company with aspirations beyond F&B. Significant scope for market share gains in the core tea and salt segments, besides scale-up of the India growth businesses, would support the growth trajectory. Strong FCF, improving return ratios, attractive long-term potential for Starbucks and the opportunity to leverage Tata Group assets (e.g., BigBasket) are other potential positive drivers,” said Latika Chopra of JP Morgan.",CONS. PRODUCTS,2
"Hindustan Unilever, the country's biggestconsumer goodsfirm, said itsdistributorshave been given an opportunity to earn 70 basis points more margins with significantly higher return on investments under its new margin structure, downplaying the friction between the company and dealers.""They can potentially make 70 bps more with healthier RoI than what they were making in the erstwhile model that we had. It is the right thing to do to future-fit and protect the businesses in our small stores and distribution,"" said Kedar Lele, executive director, customer development forHUL.He said the company over the past year met all its distributors at least thrice before rolling out the new model three months ago and that there is no friction between them.""We tested and learned after they participated and gave us feedback and over a period of time, we created a framework, which we have rolled out after seeing the success of it."" Under the 'pay for performance' principle, the criteria for additional variable incentive is to prioritise the quality of service to the stores, such as servicing larger networks of stores, availability of several new category packs and next-day delivery.The company said fixed margin has been reduced by up to 60 bps to ensure fair play between the distributors who focus only on wholesale and those who opt for higher cost retail service with wider range availability. And to compensate for this reduction in the fixed margin, the variable margin has been increased by up to 130 bps.HUL rolled out the structure across 110 top cities in October, which covered nearly 400 distributors.This led to the All India Consumer Products Distributors Federation (AICPDF) flagging concerns, saying it will fight to reinstate the margins and even warned of a boycott of their products. HUL, however, said their terms of trade with distributors are bilateral and they will address concerns when they are approached.""Our relationship with our distributors is one on one and I shall not discuss the policies of this relationship with anyone else but themselves. We are not asking people to sell more. We are asking people to service better. We do joint business plans and it is going absolutely as planned and as predicted,"" said Lele, adding that their distributor attrition rate is in mid-single digits, nearly half compared to the industry average.",CONS. PRODUCTS,2
"FMCGdistributors demanding restoration of old margin structures from the leading maker HUL on Thursday said they wouldboycottits products in Maharashtra, starting with Taj Mahal Tea. The distributors further said that if the company does not pay attention to their demand, then they will boycott theKissan brandand leading detergent brand Rin along withTaj Mahal teabrand going ahead.HUL, which owns brands such as -- Lux, Lifebuoy, Surf Excel, Rin, Pond's and Dove, has reduced the fixed margin by 60 basis points and increased the variable margins by up to 100 to 130 basis points for its distributors.The distributors are demanding a minimum basic margin of 5 per cent. They are supporting incentive parameters, but they should not interfere with the distributor's margin.The All India Consumer Products Distributors Federation (AICPDF), an umbrella body for distributors, has raised concerns over the new margin structure.AICPDF on Thursday shared a statement from the Maharashtra Consumer Products Distributors Federation (MSCPDF), in which they have started non-cooperation against HUL from January 11, by boycotting its products starting with Taj Mahal Tea.MSCPDF plans to keep the Taj Mahal Tea brand as ""Inactive"" till January 25, which ""should be kept in Frozen so that it does not get booked and billed.""However, if ""the company does not pay attention to our legitimate demand, then Kissan brand along with Taj Mahal tea will be Inactive / Frozen from January 25 to February 10,"" MSCPDF said.MSCPDF further said if no solution is found even after this, then products under HUL's leading detergent brand ""Rin along with Taj Mahal and Kissan brands will be Inactive from February 10 to February 25.""An E-mail sent to HUL remained unanswered by the time of filing of the story.The federation further said from March 1, a nationwide movement will be organized in all the states along with a dharna with 1,000 distributors in front of HUL's Mumbai-based head office.""This movement will start from Maharashtra and spread to different parts of the country week after week,"" AICPDF statement said, adding by February, more than 1,500 to 2,000 distributors from other parts of India are expected to participate.Generally, FMCG companies provide two kinds of incentives -- fixed margins and variable margins. Most of the companies have fixed margins, which are around 450 to 600 bps and also give variable margins, which depend on factors such as performance.AICPDF claims to represent over 4 lakh distributors and the stockist pan India.Two years before also AICPDF was in loggerheads with HUL over margin parity between business-to-business platforms and cash-and-carry players. It had called for a boycott ofHUL products, which was later called off on January 4, 2022.",CONS. PRODUCTS,2
"Price-tags for most daily household, personal and food products will fall in the next few months withconsumer companiesrolling out products with increased grammage or pack weight especially forsmall packspriced at Rs 5-20.Electronic companies are also postponing price hikes for refrigerators and air-conditioners despite a 3-4% increase incommodity costssuch as steel, aluminum and polypropylene in the last 2-3 months, while mobile phone manufacturers are going to launch 5G smartphones in the sub-Rs 10,000 segment, industry executives said.""We continue to pass on the cost benefits to the consumer either through reduced pricing or through increased grammage. We believe that this will lead to an increase in volume demand. In lower price packs, grammages have been increased by 5 to 10%,"" said Neeraj Khatri, chief executive, India and Saarc business, at Wipro Consumer Care.All these pricing actions are part of an all-out effort by the companies to improve volume sales which is crucial for the industry to expand their sales. The industry is expecting volumes to grow significantly from March-April onwards with lower and stable pricing, increased government spending ahead of general elections, and higher farming income aiding the recovery process. For FMCG, it is also to fight the increased competition from regionalbrands.Mayank Shah, senior category head at biscuit major Parle Products, said grammage has been increased for small packs by 12-15% which hitherto was only for large and mid-sized packs. “Volume growth has started to come in and needs to gather pace. Also, the pack size increase will help to fight the increased competition from regional players who are back with a vengeance after input costs came down,” he said.As per a latest report by Nuvama Institutional Equities, Rs 5 pack comprises 32% of FMCG volumes, Rs 10 at 22% and Rs 20 at 10%. The report said large companies will eventually regainmarket shareand remain competitive by offering more value at the mass end by cross subsidy from premium end whereby local competition will gradually fade out in two more quarters. Hindustan Unilever has recently cut prices of soaps and laundry products, the report said.For electronics, the industry is battling a recent increase in commodity costs but is going to absorb it. Godrej Appliances business head Kamal Nandi said while there is a case of 2-3% price hike, the industry is going to absorb it. “It’s the wrong time to increase prices since the main priority is to improve demand,” he said.Smartphone brands too are going to launch more 5G models in sub-Rs 10,000 segment to revive buoyancy in that segment. Market researcher Counterpoint’s research director Tarun Pathak said the market recently saw a couple of 5G devices in the sub and near Rs 10K price brand by brands like Itel and Lava.“With a big potential market, brands like Lava, Nokia HMD, Xiaomi and its sub-brand Poco are collectively working to bridge the 5G gap in the lower segment. Fierce competition is driving prices down, and it's anticipated that 5G smartphone prices can go down further and reach the Rs 9,000-9,500 range. This is despite the challenges of rising component cost,” said Pathak.Volume has grown faster than value on the sales charts for several consumer goodscategoriesin the last quarter of 2023, aided by a reduction in prices and what companies see as a sign of recovery in consumption. Companies like Adani Wilmar, Marico, Dabur and Godrej Consumer Products have recently said that there has been volume-led growth in their sales in the October-December period. But value growth came under pressure as companies cut prices from early 2023 to pass on the benefit of lower raw-material costs.Last quarter, crude oil prices are down 20% versus recent peak whilst palm-oil prices are close to 16-17% off recent peak. A recent JM Financial report said it expects gross margin expansion of 326 basis points in the third quarter for the home, personal and food companies. ""For a few companies like Britannia, GCPL that have hedged their input-costs well last year, margin-recovery was already well-underway during 3Q last year thus creating a somewhat tougher base,"" the report added.",CONS. PRODUCTS,2
"Mahanagar Gas, the city utility arm of Gail India, on Friday announced a joint venture with Baidyanath LNG, the first domestic firm to set upLNGretailing outlets, to form Mahanagar LNG. The joint venture will focus on developing LNG infrastructure to cater to the increasing demand for clean and sustainable energy solutions for the long-haul and close-loop transportation segments, MGL said in a statement.The joint venture aims to set up six LNG stations inMaharashtrain the first phase and subsequently expand its footprint across the country, said MGL managing director Ashu Shinghal, who will also be the chairman of the new entity.GJPN Murthy, the chief executive of the JV company, said the new entity will help develop an LNG ecosystem in the country and assist the long-haul automotive and logistics industry in the adoption of cleaner fuel.Mahanagar Gas is one of the largest city gas distributors.It has over 27 years of experience in supplyingnatural gasin Mumbai and is presently the sole authorised distributor of compressed natural gas (CNG) and piped natural gas (PNG) in the megapolis and its adjoining areas and in the Raigad district and reaches out to nearly 20.5 lakh households and above 4,000 small commercial and industrial establishments, apart from supplying CNG to over 9 lakh vehicles through its 1,800 plus dispensing points.",ENERGY,3
"Indo Petroleum MarketingorIPMa Delhi-based start-up company has commenced its pan-India operations from Assam.IPM has been granted transportation fuel retail marketing authorization by theMinistry of Petroleum and Natural Gas(‘Ministry’) under its revised policy for grant of Transportation Fuel Marketing Authorization to private entities (including start-ups) as per its Resolution No P-12029(11)/2/2018-OMC-PNG dated 8th November 2019.The said revised policy was framed by the Ministry to realize the objectives of the flagship ‘Start-Up India’ initiative of our Prime Minister, Narendra Modi with the stated intention “to catalyse start-up culture and build a strong and inclusive ecosystem for innovation and entrepreneurship in India”.The company stated, “It will set up at least five outlets in the rural areas of Assam. This marketing authorization grantsOil Marketing Company(OMC) status to IPM like the other OMCs such asIndian Oil,Bharat Petroleum,Hindustan Petroleumand private sector OMCs likeReliance, Nayara and Shell. IPM will set up retail outlets (petrol pumps) across the country to undertake fuel retailing. In the first phase, the Ministry has allowed IPM to set up 100 outlets within 5 years. In fact, IPM is the first Ministry-authorized start-up private OMC to commence operations on the ground”.The company added, “All IPM retail outlets will have facilities for fuel sales, one new-age, environment friendly ‘green fuel option’ like CNG or Bio Diesel and/or electric vehicle ‘battery management’ options. Apart from fuel/energy options, the IPM outlets are proposed to be equipped with customer convenience options so that a visit to the IPM outlet is expected to rejuvenate both man and machine. In fact, all IPM outlets will offer hitherto unexperienced levels of technology and innovations-driven customer experience”.The company added that pursuant to the above policy initiative, Assam’s Numaligarh Refineries Limited (NRL) is the first oil supplier in the country to proactively sign Fuel Sale/Purchase Agreement for supply of fuel to such newly approved private OMCs. Also, Assam has been the first state in the country that has proactively propagated the message regarding creation of such private OMCs at the district level and advised the districts to look into the possibility of making available suitable government sites for retail outlet development by such private OMCs. IPM is the first private-sector OMC to commence its pan-India operations from the state of Assam.The company added that IPM looks forward to commencement of its journey from the ‘thriving hub’ for industry, logistics and infrastructure that is Assam. Apart from outlets at prominent locations, IPM will also fulfil its ‘remote area’ obligation by setting up outlets in remote areas of Assam, thereby providing infrastructural and logistical boost, promoting entrepreneurship development (including focus on women entrepreneurs) and generating direct and indirect employment”.",ENERGY,3
"Oil pricesrose more than 2% on Friday as the United States andBritaincarried outstrikesagainstHouthimilitary targets in Yemen in retaliation for attacks by the Iran-backed group on shipping in the Red Sea starting from late last year.Brent crude futures were up $1.53, or 2%, at $78.94 a barrel, while U.S. West Texas Intermediate crude futures were trading $1.53, or 2.1% higher, at $73.55 at 0337 GMT.The benchmarks were adding to gains of nearly 1% from the day before, ensuring prices were on track for a second straight weekly rise.The U.S. and British strikes are one of the most dramatic demonstrations to date of the widening of the Israel-Hamas war in the Middle East since its eruption in October. Witnesses in Yemen confirmed explosions throughout the country.U.S. President Joe Biden said the ""targeted strikes"" were a clear message that the United States and its partners will not tolerate attacks on its personnel or ""allow hostile actors to imperil freedom of navigation"".Australia, Bahrain, Canada and the Netherlands supported the operation, he said.TheHouthi attacksin the Red Sea have disrupted international commerce on the key route between Europe and Asia, which accounts for about 15% of the world's shipping traffic.Since October, Houthis have attacked commercial vessels in the Red Sea to show support for Palestinian militant group Hamas in its fight against Israel.Shipping giant Maersk said on Thursday it will divert all vessels away from the Red Sea for the foreseeable future, warning customers of further disruptions.The U.S.-led attacks also closely follow Iran's seizure on Thursday of a tanker with Iraqi crude destined for Turkey in retaliation for the confiscation last year of the same vessel and its oil by the United States. The White House has condemned the seizure.The Houthi attacks have been concentrated on the Bab al-Mandab Strait to the southwest of the Arabian Peninsula. Iran's seizure was closer to the Strait of Hormuz between Oman and Iran, which analysts say is a major concern.""The Gulf of Oman is very near the Strait of Hormuz, a critical chokepoint for oil flows. More than 20 million barrels/day of oil moves through the Strait of Hormuz, which is equivalent to around 20% of global consumption,"" ING analysts said in a note.",ENERGY,3
